"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-15 23:16:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-16 02:55:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-16 17:49:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-16 23:11:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-17 04:14:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-17 16:45:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-17 23:05:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-18 06:19:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-18 17:20:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-18 21:13:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-19 02:58:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-19 17:15:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-19 21:38:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-20 02:18:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-20 05:02:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-20 18:59:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-21 05:21:00
"Ophiophagus hannah","OPHA006","M",817169.000002541,1605359.99999993,"47N",2015-10-21 19:08:00
"Ophiophagus hannah","OPHA006","M",817269.000002475,1605564.99999992,"47N",2015-10-22 06:25:00
"Ophiophagus hannah","OPHA006","M",817581.000002561,1605815.99999992,"47N",2015-10-22 20:26:00
"Ophiophagus hannah","OPHA006","M",817581.000002561,1605815.99999992,"47N",2015-10-23 01:27:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-23 17:39:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-23 21:45:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-24 02:32:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-24 05:59:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-24 16:01:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-24 20:38:00
"Ophiophagus hannah","OPHA006","M",817668.000002485,1605698.99999992,"47N",2015-10-25 01:05:00
"Ophiophagus hannah","OPHA006","M",817854.00000251,1605691.99999993,"47N",2015-10-25 17:20:00
"Ophiophagus hannah","OPHA006","M",817707.000002556,1605654.99999993,"47N",2015-10-25 18:39:00
"Ophiophagus hannah","OPHA006","M",817707.000002556,1605654.99999993,"47N",2015-10-25 21:32:00
"Ophiophagus hannah","OPHA006","M",817706.000002509,1605660.99999992,"47N",2015-10-26 17:38:00
"Ophiophagus hannah","OPHA006","M",817204.000002519,1605819.99999993,"47N",2015-10-27 01:15:00
"Ophiophagus hannah","OPHA006","M",817251.000002474,1605820.99999993,"47N",2015-10-27 18:02:00
"Ophiophagus hannah","OPHA006","M",817251.000002474,1605820.99999993,"47N",2015-10-27 21:59:00
"Ophiophagus hannah","OPHA006","M",817251.000002474,1605820.99999993,"47N",2015-10-28 02:25:00
"Ophiophagus hannah","OPHA006","M",816842.000002522,1605359.99999993,"47N",2015-10-29 01:21:00
"Ophiophagus hannah","OPHA006","M",816842.000002522,1605359.99999993,"47N",2015-10-29 05:42:00
"Ophiophagus hannah","OPHA006","M",816795.000002454,1605454.99999993,"47N",2015-10-29 17:20:00
"Ophiophagus hannah","OPHA006","M",816782.00000245,1605373.99999992,"47N",2015-10-29 21:53:00
"Ophiophagus hannah","OPHA006","M",816506.000002485,1605663.99999993,"47N",2015-10-30 02:49:00
"Ophiophagus hannah","OPHA006","M",816506.000002485,1605663.99999993,"47N",2015-10-30 05:16:00
"Ophiophagus hannah","OPHA006","M",816426.00000251,1605561.99999993,"47N",2015-10-30 18:09:00
"Ophiophagus hannah","OPHA006","M",816424.000002503,1605596.99999993,"47N",2015-10-30 21:51:00
"Ophiophagus hannah","OPHA006","M",816443.000002491,1605612.99999992,"47N",2015-10-31 03:58:00
"Ophiophagus hannah","OPHA006","M",816449.000002485,1605600.99999993,"47N",2015-10-31 06:36:00
"Ophiophagus hannah","OPHA006","M",816449.000002485,1605600.99999993,"47N",2015-10-31 16:53:00
"Ophiophagus hannah","OPHA006","M",816465.00000247,1605618.99999992,"47N",2015-10-31 21:38:00
"Ophiophagus hannah","OPHA006","M",816451.000002454,1606138.99999992,"47N",2015-11-01 06:30:00
"Ophiophagus hannah","OPHA006","M",816312.000002485,1606051.99999993,"47N",2015-11-02 17:17:00
"Ophiophagus hannah","OPHA006","M",816312.000002485,1606051.99999993,"47N",2015-11-02 21:18:00
"Ophiophagus hannah","OPHA006","M",816312.000002485,1606051.99999993,"47N",2015-11-03 02:15:00
"Ophiophagus hannah","OPHA006","M",816312.000002485,1606051.99999993,"47N",2015-11-03 05:47:00
"Ophiophagus hannah","OPHA006","M",816312.000002485,1606051.99999993,"47N",2015-11-03 16:20:00
"Ophiophagus hannah","OPHA006","M",816312.000002485,1606051.99999993,"47N",2015-11-03 21:30:00
"Ophiophagus hannah","OPHA006","M",816456.000002431,1606174.99999992,"47N",2015-11-04 04:34:00
"Ophiophagus hannah","OPHA006","M",816520.00000248,1606145.99999992,"47N",2015-11-04 17:27:00
"Ophiophagus hannah","OPHA006","M",816520.00000248,1606145.99999992,"47N",2015-11-04 21:11:00
"Ophiophagus hannah","OPHA006","M",816628.000002515,1606016.99999993,"47N",2015-11-05 02:33:00
"Ophiophagus hannah","OPHA006","M",816628.000002515,1606016.99999993,"47N",2015-11-05 05:35:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-05 17:21:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-05 21:30:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-06 02:38:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-06 17:00:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-06 21:44:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-07 01:47:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-07 04:18:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-07 16:38:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-07 21:07:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-08 04:39:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-08 16:25:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-08 16:37:00
"Ophiophagus hannah","OPHA006","M",816579.000002429,1605877.99999993,"47N",2015-11-08 22:05:00
"Ophiophagus hannah","OPHA006","M",817328.000002547,1606231.99999993,"47N",2015-11-10 17:55:00
"Ophiophagus hannah","OPHA006","M",817591.000002468,1606445.99999993,"47N",2015-11-10 22:55:00
"Ophiophagus hannah","OPHA006","M",817573.000002545,1606452.99999992,"47N",2015-11-11 03:45:00
"Ophiophagus hannah","OPHA006","M",817573.000002545,1606452.99999992,"47N",2015-11-11 06:32:00
"Ophiophagus hannah","OPHA006","M",817573.000002545,1606452.99999992,"47N",2015-11-11 18:19:00
"Ophiophagus hannah","OPHA006","M",817573.000002488,1606443.99999992,"47N",2015-11-11 23:23:00
"Ophiophagus hannah","OPHA006","M",817573.000002488,1606443.99999992,"47N",2015-11-12 03:12:00
"Ophiophagus hannah","OPHA006","M",817573.000002488,1606443.99999992,"47N",2015-11-12 05:50:00
"Ophiophagus hannah","OPHA006","M",817506.000002516,1606485.99999993,"47N",2015-11-12 17:49:00
"Ophiophagus hannah","OPHA006","M",817372.000002524,1606674.99999992,"47N",2015-11-13 02:30:00
"Ophiophagus hannah","OPHA006","M",817372.000002524,1606674.99999992,"47N",2015-11-13 06:56:00
"Ophiophagus hannah","OPHA006","M",817740.000002481,1606514.99999993,"47N",2015-11-13 17:14:00
"Ophiophagus hannah","OPHA006","M",817975.000002495,1606306.99999992,"47N",2015-11-13 23:11:00
"Ophiophagus hannah","OPHA006","M",818023.000002511,1606404.99999993,"47N",2015-11-14 19:13:00
"Ophiophagus hannah","OPHA006","M",818023.000002511,1606404.99999993,"47N",2015-11-15 00:52:00
"Ophiophagus hannah","OPHA006","M",818023.000002511,1606404.99999993,"47N",2015-11-15 04:59:00
"Ophiophagus hannah","OPHA006","M",818023.000002511,1606404.99999993,"47N",2015-11-15 17:40:00
"Ophiophagus hannah","OPHA006","M",818031.000002503,1605885.99999992,"47N",2015-11-16 02:19:00
"Ophiophagus hannah","OPHA006","M",817916.000002493,1605891.99999992,"47N",2015-11-16 05:43:00
"Ophiophagus hannah","OPHA006","M",817916.000002493,1605891.99999992,"47N",2015-11-16 17:20:00
"Ophiophagus hannah","OPHA006","M",817916.000002493,1605891.99999992,"47N",2015-11-16 21:52:00
"Ophiophagus hannah","OPHA006","M",817916.000002493,1605891.99999992,"47N",2015-11-17 02:37:00
"Ophiophagus hannah","OPHA006","M",817916.000002493,1605891.99999992,"47N",2015-11-17 16:53:00
"Ophiophagus hannah","OPHA006","M",818024.000002558,1605757.99999993,"47N",2015-11-17 23:41:00
"Ophiophagus hannah","OPHA006","M",818024.000002558,1605757.99999993,"47N",2015-11-18 04:28:00
"Ophiophagus hannah","OPHA006","M",817992.000002482,1605763.99999993,"47N",2015-11-18 18:13:00
"Ophiophagus hannah","OPHA006","M",817992.000002482,1605763.99999993,"47N",2015-11-18 23:21:00
"Ophiophagus hannah","OPHA006","M",817992.000002482,1605763.99999993,"47N",2015-11-19 05:10:00
"Ophiophagus hannah","OPHA006","M",818038.000002528,1605708.99999993,"47N",2015-11-19 17:46:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-19 21:40:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-20 04:28:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-20 17:44:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-20 21:24:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-21 02:35:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-21 05:35:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-21 17:55:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-21 22:02:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-22 03:15:00
"Ophiophagus hannah","OPHA006","M",818024.000002557,1605693.99999993,"47N",2015-11-22 06:35:00
"Ophiophagus hannah","OPHA006","M",818065.000002505,1605746.99999993,"47N",2015-11-22 17:44:00
"Ophiophagus hannah","OPHA006","M",818037.0000025,1605693.99999992,"47N",2015-11-22 22:06:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-23 03:41:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-23 06:13:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-23 17:25:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-23 21:54:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-24 02:10:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-24 05:47:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-24 17:02:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-25 02:35:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-25 06:12:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-25 17:01:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-25 23:22:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-26 04:41:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-26 17:31:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-26 22:15:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-27 02:44:00
"Ophiophagus hannah","OPHA006","M",818044.000002579,1605688.99999993,"47N",2015-11-27 18:26:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-27 22:15:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-28 03:34:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-28 06:33:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-28 17:47:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-28 22:25:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-29 02:49:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-29 05:39:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-29 17:35:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-29 22:10:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-30 01:40:00
"Ophiophagus hannah","OPHA006","M",818018.000002528,1605684.99999993,"47N",2015-11-30 06:47:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-11-30 22:57:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-01 03:08:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-01 07:06:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-01 17:15:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-01 21:52:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-02 03:29:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-02 17:16:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-03 02:00:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-04 00:55:00
"Ophiophagus hannah","OPHA006","M",818022.000002512,1605681.99999993,"47N",2015-12-04 06:45:00
"Ophiophagus hannah","OPHA006","M",818155.000002537,1605995.99999992,"47N",2015-12-04 21:25:00
"Ophiophagus hannah","OPHA006","M",818155.000002537,1605995.99999992,"47N",2015-12-05 04:01:00
"Ophiophagus hannah","OPHA006","M",818155.000002537,1605995.99999992,"47N",2015-12-05 07:55:00
"Ophiophagus hannah","OPHA006","M",818155.000002537,1605995.99999992,"47N",2015-12-05 17:22:00
"Ophiophagus hannah","OPHA006","M",818155.000002537,1605995.99999992,"47N",2015-12-05 21:28:00
"Ophiophagus hannah","OPHA006","M",817615.000002527,1606427.99999992,"47N",2015-12-06 03:45:00
"Ophiophagus hannah","OPHA006","M",817540.000002559,1606505.99999993,"47N",2015-12-07 21:15:00
"Ophiophagus hannah","OPHA006","M",817540.000002559,1606505.99999993,"47N",2015-12-08 03:05:00
"Ophiophagus hannah","OPHA006","M",817470.000002493,1606488.99999992,"47N",2015-12-08 20:05:00
"Ophiophagus hannah","OPHA006","M",817539.000002503,1606507.99999992,"47N",2015-12-09 01:24:00
"Ophiophagus hannah","OPHA006","M",817539.000002503,1606507.99999992,"47N",2015-12-09 07:01:00
"Ophiophagus hannah","OPHA006","M",817539.000002503,1606507.99999992,"47N",2015-12-09 17:05:00
"Ophiophagus hannah","OPHA006","M",817478.000002464,1606489.99999992,"47N",2015-12-10 00:26:00
"Ophiophagus hannah","OPHA006","M",817478.000002464,1606489.99999992,"47N",2015-12-10 05:04:00
"Ophiophagus hannah","OPHA006","M",817298.000002468,1606446.99999992,"47N",2015-12-10 17:38:00
"Ophiophagus hannah","OPHA006","M",817298.000002468,1606446.99999992,"47N",2015-12-10 22:22:00
"Ophiophagus hannah","OPHA006","M",817370.000002479,1606078.99999993,"47N",2015-12-11 02:27:00
"Ophiophagus hannah","OPHA006","M",817369.00000251,1606038.99999993,"47N",2015-12-11 05:42:00
"Ophiophagus hannah","OPHA006","M",817379.000002541,1606002.99999993,"47N",2015-12-11 18:17:00
"Ophiophagus hannah","OPHA006","M",817379.000002541,1606002.99999993,"47N",2015-12-11 22:32:00
"Ophiophagus hannah","OPHA006","M",817368.000002504,1606001.99999993,"47N",2015-12-12 05:18:00
"Ophiophagus hannah","OPHA006","M",817361.000002545,1606004.99999992,"47N",2015-12-12 20:24:00
"Ophiophagus hannah","OPHA006","M",817361.000002545,1606004.99999992,"47N",2015-12-13 02:12:00
"Ophiophagus hannah","OPHA006","M",817053.000002465,1605881.99999993,"47N",2015-12-13 18:01:00
"Ophiophagus hannah","OPHA006","M",817018.000002467,1605891.99999992,"47N",2015-12-14 01:26:00
"Ophiophagus hannah","OPHA006","M",817018.000002467,1605891.99999992,"47N",2015-12-14 03:19:00
"Ophiophagus hannah","OPHA006","M",817018.000002467,1605891.99999992,"47N",2015-12-14 06:23:00
"Ophiophagus hannah","OPHA006","M",817294.000002542,1605992.99999992,"47N",2015-12-14 21:41:00
"Ophiophagus hannah","OPHA006","M",817022.000002539,1605855.99999993,"47N",2015-12-15 04:05:00
"Ophiophagus hannah","OPHA006","M",817022.000002539,1605855.99999993,"47N",2015-12-15 20:15:00
"Ophiophagus hannah","OPHA006","M",817145.000002483,1605905.99999992,"47N",2015-12-16 01:39:00
"Ophiophagus hannah","OPHA006","M",818147.000002544,1605990.99999992,"47N",2015-12-16 20:31:00
"Ophiophagus hannah","OPHA006","M",818147.000002544,1605990.99999992,"47N",2015-12-17 01:24:00
"Ophiophagus hannah","OPHA006","M",818147.000002544,1605990.99999992,"47N",2015-12-17 06:10:00
"Ophiophagus hannah","OPHA006","M",818047.000002564,1605859.99999993,"47N",2015-12-17 17:19:00
"Ophiophagus hannah","OPHA006","M",818047.000002564,1605859.99999993,"47N",2015-12-17 21:54:00
"Ophiophagus hannah","OPHA006","M",818047.000002564,1605859.99999993,"47N",2015-12-18 02:15:00
"Ophiophagus hannah","OPHA006","M",818047.000002564,1605859.99999993,"47N",2015-12-18 16:41:00
"Ophiophagus hannah","OPHA006","M",818047.000002564,1605859.99999993,"47N",2015-12-18 20:45:00
"Ophiophagus hannah","OPHA006","M",818047.000002564,1605859.99999993,"47N",2015-12-19 17:55:00
"Ophiophagus hannah","OPHA006","M",817037.000002511,1605370.99999993,"47N",2015-12-19 22:00:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-20 02:00:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-20 17:34:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-20 22:14:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-21 02:57:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-21 17:03:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-21 21:21:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-22 02:24:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-22 17:19:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-22 21:34:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-23 02:36:00
"Ophiophagus hannah","OPHA006","M",817021.000002475,1605357.99999992,"47N",2015-12-23 18:35:00
"Ophiophagus hannah","OPHA006","M",816978.000002464,1605360.99999992,"47N",2015-12-24 00:16:00
"Ophiophagus hannah","OPHA006","M",816463.000002517,1605226.99999993,"47N",2015-12-24 06:52:00
"Ophiophagus hannah","OPHA006","M",816972.000002517,1605188.99999993,"47N",2015-12-24 20:55:00
"Ophiophagus hannah","OPHA006","M",817441.000002553,1605316.99999993,"47N",2015-12-25 18:27:00
"Ophiophagus hannah","OPHA006","M",817458.000002496,1605310.99999992,"47N",2015-12-26 17:56:00
"Ophiophagus hannah","OPHA006","M",817458.000002496,1605310.99999992,"47N",2015-12-26 22:02:00
"Ophiophagus hannah","OPHA006","M",817811.000002537,1605467.99999993,"47N",2015-12-27 03:51:00
"Ophiophagus hannah","OPHA006","M",817811.000002537,1605467.99999993,"47N",2015-12-27 17:07:00
"Ophiophagus hannah","OPHA006","M",817811.000002537,1605467.99999993,"47N",2015-12-27 21:40:00
"Ophiophagus hannah","OPHA006","M",818553.000002526,1606429.99999992,"47N",2015-12-28 05:35:00
"Ophiophagus hannah","OPHA006","M",818509.000002601,1606389.99999993,"47N",2015-12-28 17:02:00
"Ophiophagus hannah","OPHA006","M",817424.000002477,1606703.99999993,"47N",2015-12-29 03:19:00
"Ophiophagus hannah","OPHA006","M",817424.000002477,1606703.99999993,"47N",2015-12-29 17:15:00
"Ophiophagus hannah","OPHA006","M",817424.000002477,1606703.99999993,"47N",2015-12-29 21:32:00
"Ophiophagus hannah","OPHA006","M",816934.000002463,1606650.99999993,"47N",2015-12-30 04:05:00
"Ophiophagus hannah","OPHA006","M",816883.000002507,1606643.99999992,"47N",2015-12-30 18:50:00
"Ophiophagus hannah","OPHA006","M",816250.000002506,1606168.99999993,"47N",2016-01-01 22:19:00
"Ophiophagus hannah","OPHA006","M",816250.000002506,1606168.99999993,"47N",2016-01-02 03:01:00
"Ophiophagus hannah","OPHA006","M",816250.000002506,1606168.99999993,"47N",2016-01-02 06:50:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-02 16:56:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-02 21:32:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-03 03:38:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-03 16:49:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-03 21:08:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-04 02:58:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-04 17:16:00
"Ophiophagus hannah","OPHA006","M",816248.000002434,1606167.99999993,"47N",2016-01-04 20:05:00
"Ophiophagus hannah","OPHA006","M",816302.000002419,1606017.99999993,"47N",2016-01-05 01:50:00
"Ophiophagus hannah","OPHA006","M",816302.000002419,1606017.99999993,"47N",2016-01-05 05:16:00
"Ophiophagus hannah","OPHA006","M",816302.000002419,1606017.99999993,"47N",2016-01-05 16:52:00
"Ophiophagus hannah","OPHA006","M",816302.000002419,1606017.99999993,"47N",2016-01-05 23:04:00
"Ophiophagus hannah","OPHA006","M",816302.000002419,1606017.99999993,"47N",2016-01-06 05:44:00
"Ophiophagus hannah","OPHA006","M",816302.000002419,1606017.99999993,"47N",2016-01-06 16:53:00
"Ophiophagus hannah","OPHA006","M",816260.000002458,1605796.99999993,"47N",2016-01-07 02:43:00
"Ophiophagus hannah","OPHA006","M",816258.000002416,1605785.99999993,"47N",2016-01-07 16:56:00
"Ophiophagus hannah","OPHA006","M",816276.000002508,1605811.99999993,"47N",2016-01-07 22:10:00
"Ophiophagus hannah","OPHA006","M",816254.000002488,1605802.99999993,"47N",2016-01-08 03:18:00
"Ophiophagus hannah","OPHA006","M",816268.000002474,1605798.99999992,"47N",2016-01-08 16:43:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-09 01:52:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-09 17:55:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-09 22:15:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-10 04:24:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-10 18:24:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-10 18:34:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-10 23:24:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-11 04:55:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-11 18:54:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-11 23:50:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-12 05:08:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-12 17:03:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-12 22:09:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-13 02:51:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-13 16:41:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-13 21:25:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-14 03:38:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-14 18:27:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-14 23:30:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-15 04:19:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-15 16:45:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-15 21:55:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-16 05:33:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-16 17:16:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-16 22:35:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-17 03:30:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-17 19:17:00
