"species","id","sex","x","y","UTMzone","datetime"
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-14 10:00:00
"Bungarus candidus","BUCA002","M",179204,1646777,"48N",2019-04-15 10:00:00
"Bungarus candidus","BUCA002","M",179204,1646777,"48N",2019-04-16 10:00:00
"Bungarus candidus","BUCA002","M",179204,1646777,"48N",2019-04-17 10:00:00
"Bungarus candidus","BUCA002","M",179204,1646777,"48N",2019-04-18 10:00:00
"Bungarus candidus","BUCA002","M",179204,1646777,"48N",2019-04-19 11:00:00
"Bungarus candidus","BUCA002","M",179202,1646781,"48N",2019-04-20 11:00:00
"Bungarus candidus","BUCA002","M",179202,1646781,"48N",2019-04-21 10:00:00
"Bungarus candidus","BUCA002","M",179202,1646781,"48N",2019-04-22 10:00:00
"Bungarus candidus","BUCA002","M",179202,1646781,"48N",2019-04-23 10:00:00
"Bungarus candidus","BUCA002","M",179202,1646781,"48N",2019-04-24 10:00:00
"Bungarus candidus","BUCA002","M",179154,1646832,"48N",2019-04-25 10:00:00
"Bungarus candidus","BUCA002","M",179154,1646832,"48N",2019-04-26 10:00:00
"Bungarus candidus","BUCA002","M",179154,1646832,"48N",2019-04-27 18:30:00
"Bungarus candidus","BUCA007","M",182020,1648494,"48N",2018-10-19 21:30:00
"Bungarus candidus","BUCA007","M",181911,1648480,"48N",2018-10-25 09:30:00
"Bungarus candidus","BUCA007","M",181911,1648480,"48N",2018-10-26 11:30:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-10-27 13:30:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-10-28 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-10-29 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-10-30 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-10-31 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-01 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-02 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-03 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-04 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-05 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-06 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-07 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-08 12:00:00
"Bungarus candidus","BUCA007","M",182202,1648720,"48N",2018-11-09 12:00:00
"Bungarus candidus","BUCA007","M",182202,1648720,"48N",2018-11-10 12:00:00
"Bungarus candidus","BUCA007","M",182320,1648335,"48N",2018-11-11 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-12 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-13 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-14 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-15 12:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-16 12:00:00
"Bungarus candidus","BUCA007","M",181878,1648613,"48N",2018-11-16 23:00:00
"Bungarus candidus","BUCA007","M",181786,1648566,"48N",2018-11-17 10:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-18 12:00:00
"Bungarus candidus","BUCA007","M",181915,1648638,"48N",2018-11-19 11:00:00
"Bungarus candidus","BUCA007","M",181783,1648562,"48N",2018-11-20 11:00:00
"Bungarus candidus","BUCA007","M",181783,1648562,"48N",2018-11-21 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-22 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-23 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-24 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-25 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-26 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-27 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-28 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-29 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-11-30 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-01 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-02 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-03 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-04 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-05 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-06 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-07 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-08 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-09 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-10 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-11 11:00:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2018-12-12 11:00:00
"Bungarus candidus","BUCA007","M",181879,1648520,"48N",2018-12-13 11:00:00
"Bungarus candidus","BUCA007","M",181879,1648520,"48N",2018-12-14 11:00:00
"Bungarus candidus","BUCA007","M",181879,1648520,"48N",2018-12-15 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-16 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-17 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-18 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-19 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-20 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-21 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-22 11:00:00
"Bungarus candidus","BUCA007","M",181869,1648606,"48N",2018-12-23 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-24 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-25 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-26 11:00:00
"Bungarus candidus","BUCA007","M",181888,1648539,"48N",2018-12-27 11:00:00
"Bungarus candidus","BUCA007","M",181891,1648534,"48N",2018-12-28 11:00:00
"Bungarus candidus","BUCA007","M",181844,1648452,"48N",2018-12-29 11:00:00
"Bungarus candidus","BUCA007","M",181844,1648452,"48N",2018-12-30 11:00:00
"Bungarus candidus","BUCA007","M",181844,1648452,"48N",2018-12-31 11:00:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-01 16:00:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-02 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-03 14:00:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-04 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-05 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-06 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-07 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-08 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-09 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-10 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-11 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-12 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-13 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-14 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-15 08:40:00
"Bungarus candidus","BUCA007","M",181885,1648538,"48N",2019-01-16 08:40:00
"Bungarus candidus","BUCA007","M",181908,1648458,"48N",2019-01-17 08:40:00
"Bungarus candidus","BUCA007","M",181893,1648456,"48N",2019-01-18 12:00:00
"Bungarus candidus","BUCA007","M",181893,1648456,"48N",2019-01-19 12:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-20 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-21 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-22 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-23 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-24 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-25 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-26 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-27 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-28 11:00:00
"Bungarus candidus","BUCA007","M",181907,1648419,"48N",2019-01-29 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-01-30 12:30:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-01-31 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-01 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-02 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-03 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-04 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-05 12:30:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-06 11:00:00
"Bungarus candidus","BUCA007","M",181948,1648344,"48N",2019-02-07 11:00:00
"Bungarus candidus","BUCA007","M",181904,1648459,"48N",2019-02-08 07:00:00
"Bungarus candidus","BUCA007","M",181904,1648459,"48N",2019-02-08 12:30:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-22 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-23 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-24 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-25 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-26 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-27 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-02-28 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-03-01 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-03-02 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-03-03 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-03-04 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-03-05 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648457,"48N",2019-03-06 13:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-07 09:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-08 09:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-09 09:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-10 09:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-11 09:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-12 09:00:00
"Bungarus candidus","BUCA007","M",181892,1648459,"48N",2019-03-13 09:00:00
"Bungarus candidus","BUCA012","M",181180,1644862,"48N",2018-11-16 19:30:00
"Bungarus candidus","BUCA012","M",180227,1645322,"48N",2018-11-22 10:30:00
"Bungarus candidus","BUCA012","M",180227,1645322,"48N",2018-11-23 10:00:00
"Bungarus candidus","BUCA012","M",180227,1645322,"48N",2018-11-24 10:00:00
"Bungarus candidus","BUCA012","M",180227,1645322,"48N",2018-11-25 10:00:00
"Bungarus candidus","BUCA012","M",180227,1645322,"48N",2018-11-26 10:00:00
"Bungarus candidus","BUCA012","M",180205,1645541,"48N",2018-11-27 11:30:00
"Bungarus candidus","BUCA012","M",180205,1645541,"48N",2018-11-28 10:00:00
"Bungarus candidus","BUCA012","M",179913,1645566,"48N",2018-12-15 12:00:00
"Bungarus candidus","BUCA012","M",179913,1645566,"48N",2018-12-16 12:30:00
"Bungarus candidus","BUCA012","M",179913,1645566,"48N",2018-12-17 12:00:00
"Bungarus candidus","BUCA012","M",179913,1645566,"48N",2018-12-18 11:30:00
"Bungarus candidus","BUCA012","M",179913,1645566,"48N",2018-12-19 12:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-20 15:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-21 12:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-22 12:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-23 13:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-24 12:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-25 12:00:00
"Bungarus candidus","BUCA012","M",179918,1645530,"48N",2018-12-26 12:00:00
"Bungarus candidus","BUCA012","M",179907,1645643,"48N",2018-12-27 12:00:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2018-12-28 12:00:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2018-12-29 12:00:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2018-12-30 17:00:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2018-12-31 17:00:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-01 10:15:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-02 16:30:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-03 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-04 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-05 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-06 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-07 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-08 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-09 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-10 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-11 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-12 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-13 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-14 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-15 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-16 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-17 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-18 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-19 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-20 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-21 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-22 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-23 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-24 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-25 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-26 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-27 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-28 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-29 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-30 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-01-31 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-01 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-02 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-03 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-04 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-05 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-06 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-07 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-08 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-09 11:40:00
"Bungarus candidus","BUCA012","M",179921,1645585,"48N",2019-02-10 11:40:00
"Bungarus candidus","BUCA012","M",180041,1645502,"48N",2019-02-11 12:30:00
"Bungarus candidus","BUCA012","M",180041,1645502,"48N",2019-02-12 12:40:00
"Bungarus candidus","BUCA012","M",180041,1645502,"48N",2019-02-13 12:45:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-14 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-15 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-16 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-17 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-18 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-19 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-20 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-21 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-22 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-23 12:00:00
"Bungarus candidus","BUCA012","M",179996,1645511,"48N",2019-02-24 12:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-02-25 13:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-02-26 13:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-02-27 13:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-02-28 13:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-03-01 13:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-03-02 13:00:00
"Bungarus candidus","BUCA012","M",179905,1645645,"48N",2019-03-03 13:00:00
"Bungarus candidus","BUCA012","M",179880,1645566,"48N",2019-03-04 13:30:00
"Bungarus candidus","BUCA012","M",179881,1645568,"48N",2019-03-05 10:00:00
"Bungarus candidus","BUCA012","M",179840,1645537,"48N",2019-03-06 10:00:00
"Bungarus candidus","BUCA012","M",179737,1645664,"48N",2019-03-07 10:00:00
"Bungarus candidus","BUCA012","M",179737,1645664,"48N",2019-03-08 10:00:00
"Bungarus candidus","BUCA012","M",179811,1645627,"48N",2019-03-09 08:00:00
"Bungarus candidus","BUCA012","M",180001,1645548,"48N",2019-03-10 11:00:00
"Bungarus candidus","BUCA012","M",180001,1645548,"48N",2019-03-11 09:45:00
"Bungarus candidus","BUCA012","M",180001,1645548,"48N",2019-03-12 09:45:00
"Bungarus candidus","BUCA012","M",180001,1645548,"48N",2019-03-13 09:45:00
"Bungarus candidus","BUCA012","M",179981,1645374,"48N",2019-03-14 09:45:00
"Bungarus candidus","BUCA012","M",179905,1645394,"48N",2019-03-15 10:40:00
"Bungarus candidus","BUCA012","M",179850,1645480,"48N",2019-03-16 09:00:00
"Bungarus candidus","BUCA012","M",179850,1645480,"48N",2019-03-17 11:00:00
"Bungarus candidus","BUCA012","M",179903,1645647,"48N",2019-03-18 11:00:00
"Bungarus candidus","BUCA012","M",179903,1645647,"48N",2019-03-19 12:00:00
"Bungarus candidus","BUCA012","M",179903,1645647,"48N",2019-03-20 10:00:00
"Bungarus candidus","BUCA012","M",179903,1645647,"48N",2019-03-21 09:00:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-22 09:30:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-23 09:30:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-24 09:30:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-25 09:30:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-26 09:30:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-27 09:30:00
"Bungarus candidus","BUCA012","M",179907,1645647,"48N",2019-03-28 09:30:00
"Bungarus candidus","BUCA012","M",179811,1645627,"48N",2019-03-29 10:00:00
"Bungarus candidus","BUCA012","M",179847,1645475,"48N",2019-03-30 12:00:00
"Bungarus candidus","BUCA012","M",179847,1645475,"48N",2019-03-31 09:00:00
"Bungarus candidus","BUCA012","M",179898,1645441,"48N",2019-04-01 09:45:00
"Bungarus candidus","BUCA012","M",180015,1645377,"48N",2019-04-02 09:40:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-03 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-04 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-05 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-06 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-07 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-08 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-09 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-10 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-11 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-12 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-13 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-14 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-15 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-16 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-17 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-18 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-19 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-20 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-21 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-22 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-22 22:15:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-23 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-24 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-25 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-25 21:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-26 09:30:00
"Bungarus candidus","BUCA012","M",180037,1645371,"48N",2019-04-27 18:55:00
"Bungarus candidus","BUCA014","M",180581,1646722,"48N",2018-12-09 20:13:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-15 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-16 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-17 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-18 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-19 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-20 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-21 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-22 13:00:00
"Bungarus candidus","BUCA014","M",180541,1646455,"48N",2018-12-23 13:00:00
"Bungarus candidus","BUCA014","M",180546,1646454,"48N",2018-12-24 13:00:00
"Bungarus candidus","BUCA014","M",180546,1646454,"48N",2018-12-25 13:00:00
"Bungarus candidus","BUCA014","M",180546,1646454,"48N",2018-12-26 13:00:00
"Bungarus candidus","BUCA014","M",180646,1646579,"48N",2018-12-27 13:00:00
"Bungarus candidus","BUCA014","M",180723,1646745,"48N",2018-12-28 17:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2018-12-29 17:00:00
"Bungarus candidus","BUCA014","M",180718,1646751,"48N",2018-12-30 16:00:00
"Bungarus candidus","BUCA014","M",180718,1646751,"48N",2018-12-31 16:00:00
"Bungarus candidus","BUCA014","M",180718,1646751,"48N",2019-01-01 10:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-02 17:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-03 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-04 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-05 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-06 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-07 11:00:00
"Bungarus candidus","BUCA014","M",180635,1646683,"48N",2019-01-08 13:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-09 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-10 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-11 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-12 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-13 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-14 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-15 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-16 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-17 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-18 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-19 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-20 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-21 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-22 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-23 11:00:00
"Bungarus candidus","BUCA014","M",180715,1646749,"48N",2019-01-24 11:00:00
"Bungarus candidus","BUCA014","M",180721,1646744,"48N",2019-01-25 11:00:00
"Bungarus candidus","BUCA014","M",180646,1646585,"48N",2019-01-26 13:00:00
