"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI029","F",821717,1609586,"47N",2019-03-08 04:08:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-08 06:18:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-08 06:52:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-09 02:15:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-09 03:06:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-09 04:03:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-10 02:10:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-10 02:31:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-10 08:10:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-10 08:54:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-11 03:12:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-11 03:37:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-11 04:05:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-11 04:22:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-12 04:01:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-12 04:23:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-12 04:51:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-12 05:35:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-13 02:20:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-13 02:59:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-13 03:20:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-13 03:35:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-14 02:57:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-14 03:18:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-14 03:42:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-14 04:04:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-15 07:44:00
"Python bivittatus","PYBI021","F",820289,1607429,"47N",2019-03-15 08:05:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-15 08:54:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-15 09:13:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-16 07:51:00
"Python bivittatus","PYBI021","F",820271,1607400,"47N",2019-03-16 08:14:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-16 08:56:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-16 09:13:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-17 04:03:00
"Python bivittatus","PYBI021","F",820271,1607400,"47N",2019-03-17 04:53:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-17 05:27:00
"Python bivittatus","PYBI022","F",820090,1607768,"47N",2019-03-17 05:49:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-18 03:18:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-18 03:39:00
"Python bivittatus","PYBI022","F",820392,1607826,"47N",2019-03-18 05:06:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-18 05:40:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-19 07:40:00
"Python bivittatus","PYBI022","F",820399,1607834,"47N",2019-03-19 07:57:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-19 09:06:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-19 09:39:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-20 05:35:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-20 06:00:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-20 08:35:00
"Python bivittatus","PYBI022","F",820399,1607834,"47N",2019-03-20 09:01:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-21 02:46:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-21 02:48:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-21 03:20:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-22 03:05:00
"Python bivittatus","PYBI029","F",821614,1609479,"47N",2019-03-22 03:16:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-22 03:43:00
"Python bivittatus","PYBI022","F",820431,1607881,"47N",2019-03-22 03:45:00
"Python bivittatus","PYBI029","F",821510,1609331,"47N",2019-03-23 02:40:00
"Python bivittatus","PYBI022","F",820341,1607824,"47N",2019-03-23 04:38:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-23 08:33:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-23 09:00:00
"Python bivittatus","PYBI029","F",821510,1609331,"47N",2019-03-24 03:22:00
"Python bivittatus","PYBI022","F",820341,1607824,"47N",2019-03-24 03:48:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-24 04:13:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-24 04:36:00
"Python bivittatus","PYBI029","F",821510,1609331,"47N",2019-03-25 03:18:00
"Python bivittatus","PYBI022","F",820326,1607807,"47N",2019-03-25 03:46:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-25 04:19:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-25 04:45:00
"Python bivittatus","PYBI029","F",821510,1609331,"47N",2019-03-26 06:30:00
"Python bivittatus","PYBI022","F",820326,1607807,"47N",2019-03-26 06:43:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-26 07:11:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-26 07:40:00
"Python bivittatus","PYBI029","F",821465,1609025,"47N",2019-03-27 03:12:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-03-27 03:48:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-27 04:23:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-27 04:47:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-03-28 02:40:00
"Python bivittatus","PYBI029","F",821465,1609025,"47N",2019-03-28 04:13:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-28 04:36:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-28 04:59:00
"Python bivittatus","PYBI029","F",821464,1609088,"47N",2019-03-29 03:14:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-03-29 03:41:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-29 03:58:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-29 04:22:00
"Python bivittatus","PYBI029","F",821470,1609136,"47N",2019-03-30 09:11:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-03-30 09:37:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-30 09:57:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-30 10:20:00
"Python bivittatus","PYBI029","F",821470,1609136,"47N",2019-03-31 03:32:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-03-31 03:48:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-03-31 04:05:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-03-31 04:32:00
"Python bivittatus","PYBI029","F",821470,1609136,"47N",2019-04-01 03:28:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-04-01 03:46:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-04-01 04:04:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-04-01 04:41:00
"Python bivittatus","PYBI029","F",821470,1609136,"47N",2019-04-02 07:53:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-04-02 08:09:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-04-02 08:28:00
"Python bivittatus","PYBI028","M",818998,1606060,"47N",2019-04-02 08:50:00
"Python bivittatus","PYBI021","F",820186,1607480,"47N",2019-04-03 06:16:00
"Python bivittatus","PYBI029","F",821470,1609136,"47N",2019-04-03 08:49:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2019-04-03 09:04:00
"Python bivittatus","PYBI028","M",819032,1606105,"47N",2019-04-03 09:25:00
"Python bivittatus","PYBI021","F",820178,1607523,"47N",2019-04-04 02:07:00
"Python bivittatus","PYBI028","M",819032,1606105,"47N",2019-04-04 02:27:00
"Python bivittatus","PYBI028","M",819059,1606115,"47N",2019-04-05 03:41:00
"Python bivittatus","PYBI029","F",821531,1609204,"47N",2019-04-05 04:14:00
"Python bivittatus","PYBI022","F",820401,1607841,"47N",2019-04-05 04:58:00
"Python bivittatus","PYBI021","F",819908,1607577,"47N",2019-04-05 05:22:00
"Python bivittatus","PYBI029","F",821604,1609222,"47N",2019-04-06 03:33:00
"Python bivittatus","PYBI022","F",820379,1607815,"47N",2019-04-06 03:59:00
"Python bivittatus","PYBI028","M",819032,1606232,"47N",2019-04-06 04:27:00
"Python bivittatus","PYBI029","F",821607,1609213,"47N",2019-04-07 02:46:00
"Python bivittatus","PYBI022","F",820379,1607815,"47N",2019-04-07 03:12:00
"Python bivittatus","PYBI021","F",819837,1607573,"47N",2019-04-07 03:29:00
"Python bivittatus","PYBI028","M",819026,1606236,"47N",2019-04-07 03:55:00
"Python bivittatus","PYBI029","F",821607,1609213,"47N",2019-04-08 03:32:00
"Python bivittatus","PYBI022","F",820379,1607815,"47N",2019-04-08 03:51:00
"Python bivittatus","PYBI021","F",819798,1607645,"47N",2019-04-08 04:40:00
"Python bivittatus","PYBI028","M",818932,1606381,"47N",2019-04-08 05:06:00
"Python bivittatus","PYBI029","F",821607,1609213,"47N",2019-04-09 02:46:00
"Python bivittatus","PYBI022","F",820379,1607815,"47N",2019-04-09 03:04:00
"Python bivittatus","PYBI021","F",819798,1607658,"47N",2019-04-09 03:18:00
"Python bivittatus","PYBI028","M",818949,1606442,"47N",2019-04-09 03:42:00
"Python bivittatus","PYBI029","F",821607,1609213,"47N",2019-04-10 04:33:00
"Python bivittatus","PYBI022","F",820379,1607815,"47N",2019-04-10 04:48:00
"Python bivittatus","PYBI021","F",819798,1607658,"47N",2019-04-10 05:07:00
"Python bivittatus","PYBI028","M",818949,1606442,"47N",2019-04-10 05:22:00
"Python bivittatus","PYBI029","F",821912,1609217,"47N",2019-04-15 06:19:00
"Python bivittatus","PYBI022","F",820336,1608006,"47N",2019-04-15 09:44:00
"Python bivittatus","PYBI021","F",819798,1607658,"47N",2019-04-15 10:25:00
"Python bivittatus","PYBI028","M",818949,1606442,"47N",2019-04-15 10:42:00
"Python bivittatus","PYBI029","F",822117,1609128,"47N",2019-04-16 03:44:00
"Python bivittatus","PYBI022","F",820336,1608006,"47N",2019-04-16 04:25:00
"Python bivittatus","PYBI021","F",819759,1607659,"47N",2019-04-16 04:50:00
"Python bivittatus","PYBI028","M",818949,1606442,"47N",2019-04-16 05:10:00
"Python bivittatus","PYBI029","F",822042,1609102,"47N",2019-04-17 03:38:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-17 04:10:00
"Python bivittatus","PYBI021","F",819790,1607582,"47N",2019-04-17 04:25:00
"Python bivittatus","PYBI028","M",818909,1606384,"47N",2019-04-17 06:28:00
"Python bivittatus","PYBI029","F",822004,1609123,"47N",2019-04-18 05:53:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-18 06:19:00
"Python bivittatus","PYBI021","F",819726,1607539,"47N",2019-04-18 06:46:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-18 07:12:00
"Python bivittatus","PYBI029","F",821803,1609148,"47N",2019-04-19 02:36:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-19 03:25:00
"Python bivittatus","PYBI021","F",819726,1607539,"47N",2019-04-19 03:42:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-19 03:57:00
"Python bivittatus","PYBI029","F",821505,1608938,"47N",2019-04-20 02:26:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-20 03:04:00
"Python bivittatus","PYBI021","F",819732,1607530,"47N",2019-04-20 03:23:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-20 03:44:00
"Python bivittatus","PYBI029","F",821471,1609085,"47N",2019-04-21 02:21:00
"Python bivittatus","PYBI021","F",819732,1607530,"47N",2019-04-21 02:56:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-21 03:29:00
"Python bivittatus","PYBI029","F",821467,1609084,"47N",2019-04-22 03:35:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-22 04:01:00
"Python bivittatus","PYBI021","F",819732,1607530,"47N",2019-04-22 04:19:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-22 04:31:00
"Python bivittatus","PYBI029","F",821467,1609089,"47N",2019-04-23 02:35:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-23 03:07:00
"Python bivittatus","PYBI021","F",819732,1607530,"47N",2019-04-23 03:21:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-23 03:40:00
"Python bivittatus","PYBI029","F",821473,1609087,"47N",2019-04-24 03:03:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-24 03:26:00
"Python bivittatus","PYBI021","F",819792,1607644,"47N",2019-04-24 03:50:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-24 04:22:00
"Python bivittatus","PYBI029","F",821473,1609087,"47N",2019-04-25 01:45:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-25 02:01:00
"Python bivittatus","PYBI021","F",819805,1607891,"47N",2019-04-25 02:22:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-25 02:59:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-26 05:32:00
"Python bivittatus","PYBI021","F",819805,1607891,"47N",2019-04-26 05:47:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-26 08:19:00
"Python bivittatus","PYBI029","F",821473,1609087,"47N",2019-04-27 02:24:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-27 02:43:00
"Python bivittatus","PYBI021","F",819805,1607891,"47N",2019-04-27 03:00:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-27 03:19:00
"Python bivittatus","PYBI029","F",821473,1609087,"47N",2019-04-28 01:39:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-28 01:54:00
"Python bivittatus","PYBI021","F",819688,1607850,"47N",2019-04-28 02:15:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-28 03:00:00
"Python bivittatus","PYBI029","F",821473,1609087,"47N",2019-04-29 02:48:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-29 03:00:00
"Python bivittatus","PYBI021","F",819689,1607885,"47N",2019-04-29 03:45:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-29 04:15:00
"Python bivittatus","PYBI021","F",819748,1607886,"47N",2019-04-30 07:27:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-04-30 07:46:00
"Python bivittatus","PYBI028","M",818898,1606400,"47N",2019-04-30 08:10:00
"Python bivittatus","PYBI029","F",821611,1609684,"47N",2019-04-30 08:10:00
"Python bivittatus","PYBI029","F",821692,1609849,"47N",2019-05-01 03:26:00
"Python bivittatus","PYBI021","F",819780,1607651,"47N",2019-05-01 03:30:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-01 04:03:00
"Python bivittatus","PYBI028","M",818959,1606426,"47N",2019-05-01 04:30:00
"Python bivittatus","PYBI029","F",821692,1609849,"47N",2019-05-02 01:56:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-02 02:15:00
"Python bivittatus","PYBI021","F",819800,1607652,"47N",2019-05-02 02:35:00
"Python bivittatus","PYBI028","M",818840,1606429,"47N",2019-05-02 02:54:00
"Python bivittatus","PYBI029","F",821589,1609861,"47N",2019-05-03 03:00:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-03 03:33:00
"Python bivittatus","PYBI021","F",819796,1607641,"47N",2019-05-03 03:51:00
"Python bivittatus","PYBI028","M",818840,1606429,"47N",2019-05-03 04:14:00
"Python bivittatus","PYBI029","F",821603,1609875,"47N",2019-05-04 02:40:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-04 03:12:00
"Python bivittatus","PYBI029","F",821647,1609877,"47N",2019-05-05 02:23:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-05 02:52:00
"Python bivittatus","PYBI021","F",819796,1607641,"47N",2019-05-05 03:13:00
"Python bivittatus","PYBI028","M",818940,1606397,"47N",2019-05-05 03:23:00
"Python bivittatus","PYBI029","F",821691,1609845,"47N",2019-05-06 01:20:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-06 01:48:00
"Python bivittatus","PYBI021","F",819796,1607641,"47N",2019-05-06 02:05:00
"Python bivittatus","PYBI028","M",818940,1606397,"47N",2019-05-06 02:22:00
"Python bivittatus","PYBI029","F",821691,1609845,"47N",2019-05-07 01:18:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-07 01:40:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-07 02:01:00
"Python bivittatus","PYBI028","M",818940,1606397,"47N",2019-05-07 02:27:00
"Python bivittatus","PYBI029","F",821693,1609881,"47N",2019-05-10 01:52:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-10 02:22:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-10 02:40:00
"Python bivittatus","PYBI028","M",818950,1606409,"47N",2019-05-10 02:53:00
"Python bivittatus","PYBI029","F",821693,1609881,"47N",2019-05-11 03:00:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-11 03:21:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-11 03:43:00
"Python bivittatus","PYBI028","M",818950,1606409,"47N",2019-05-11 04:03:00
"Python bivittatus","PYBI029","F",821567,1609839,"47N",2019-05-12 05:49:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-12 06:19:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-12 06:38:00
"Python bivittatus","PYBI028","M",818950,1606409,"47N",2019-05-12 06:50:00
"Python bivittatus","PYBI029","F",821518,1609711,"47N",2019-05-14 06:43:00
"Python bivittatus","PYBI029","F",821435,1609560,"47N",2019-05-15 02:29:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-15 03:02:00
"Python bivittatus","PYBI028","M",818948,1606439,"47N",2019-05-15 03:19:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-15 03:56:00
"Python bivittatus","PYBI029","F",821435,1609560,"47N",2019-05-16 02:05:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-16 02:32:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-16 02:47:00
"Python bivittatus","PYBI028","M",819010,1606329,"47N",2019-05-16 03:11:00
"Python bivittatus","PYBI029","F",821435,1609560,"47N",2019-05-17 02:13:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-17 02:37:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-17 02:52:00
"Python bivittatus","PYBI028","M",819016,1606237,"47N",2019-05-17 03:06:00
"Python bivittatus","PYBI029","F",821448,1609555,"47N",2019-05-18 02:30:00
"Python bivittatus","PYBI033","F",819418,1607702,"47N",2019-05-18 02:43:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-18 03:15:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-18 03:28:00
"Python bivittatus","PYBI028","M",819016,1606237,"47N",2019-05-18 03:42:00
"Python bivittatus","PYBI033","F",819418,1607702,"47N",2019-05-19 03:25:00
"Python bivittatus","PYBI029","F",821479,1609459,"47N",2019-05-19 03:46:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-19 04:22:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-19 04:35:00
"Python bivittatus","PYBI028","M",819016,1606237,"47N",2019-05-19 04:49:00
"Python bivittatus","PYBI033","F",819418,1607702,"47N",2019-05-20 01:37:00
"Python bivittatus","PYBI029","F",821479,1609459,"47N",2019-05-20 01:58:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-20 02:20:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-20 02:35:00
"Python bivittatus","PYBI028","M",819016,1606237,"47N",2019-05-20 02:53:00
"Python bivittatus","PYBI033","F",819419,1607663,"47N",2019-05-21 03:21:00
"Python bivittatus","PYBI029","F",821479,1609459,"47N",2019-05-21 04:51:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-21 07:47:00
"Python bivittatus","PYBI021","F",819777,1607581,"47N",2019-05-21 08:10:00
"Python bivittatus","PYBI028","M",819016,1606237,"47N",2019-05-21 09:51:00
"Python bivittatus","PYBI033","F",819428,1607671,"47N",2019-05-22 04:19:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-22 04:47:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-22 05:16:00
"Python bivittatus","PYBI021","F",819722,1607533,"47N",2019-05-22 07:02:00
"Python bivittatus","PYBI028","M",818823,1606260,"47N",2019-05-22 07:26:00
"Python bivittatus","PYBI033","F",819428,1607671,"47N",2019-05-23 03:19:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-23 03:33:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-23 03:45:00
"Python bivittatus","PYBI021","F",819797,1607625,"47N",2019-05-23 03:58:00
"Python bivittatus","PYBI028","M",818793,1606251,"47N",2019-05-23 04:17:00
"Python bivittatus","PYBI033","F",819428,1607671,"47N",2019-05-24 03:35:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-24 03:55:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-24 04:13:00
"Python bivittatus","PYBI021","F",819797,1607625,"47N",2019-05-24 04:33:00
"Python bivittatus","PYBI028","M",818783,1606224,"47N",2019-05-24 04:50:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-25 02:52:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-25 03:08:00
"Python bivittatus","PYBI033","F",819428,1607671,"47N",2019-05-25 03:27:00
"Python bivittatus","PYBI021","F",819797,1607625,"47N",2019-05-25 03:53:00
"Python bivittatus","PYBI028","M",818783,1606224,"47N",2019-05-25 04:14:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-05-26 03:01:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-26 04:00:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-26 04:35:00
"Python bivittatus","PYBI021","F",819728,1607656,"47N",2019-05-26 04:53:00
"Python bivittatus","PYBI028","M",818783,1606224,"47N",2019-05-26 10:27:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-05-27 01:42:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-27 02:45:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-27 02:59:00
"Python bivittatus","PYBI021","F",819686,1607875,"47N",2019-05-27 03:21:00
"Python bivittatus","PYBI028","M",818783,1606224,"47N",2019-05-27 04:03:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-05-28 02:16:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-28 02:40:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-28 02:58:00
"Python bivittatus","PYBI021","F",819686,1607875,"47N",2019-05-28 03:19:00
"Python bivittatus","PYBI028","M",818781,1606254,"47N",2019-05-28 03:36:00
"Python bivittatus","PYBI028","M",818781,1606254,"47N",2019-05-29 02:18:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-05-29 02:57:00
"Python bivittatus","PYBI021","F",819686,1607875,"47N",2019-05-29 03:08:00
"Python bivittatus","PYBI029","F",821511,1609335,"47N",2019-05-29 03:27:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-29 03:38:00
"Python bivittatus","PYBI028","M",818792,1606281,"47N",2019-05-30 02:39:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-05-30 03:36:00
"Python bivittatus","PYBI021","F",819686,1607875,"47N",2019-05-30 03:51:00
"Python bivittatus","PYBI029","F",821490,1609268,"47N",2019-05-30 04:27:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-30 05:07:00
"Python bivittatus","PYBI028","M",818798,1606226,"47N",2019-05-31 03:13:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-05-31 04:03:00
"Python bivittatus","PYBI029","F",821466,1609212,"47N",2019-05-31 04:25:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-05-31 05:03:00
"Python bivittatus","PYBI021","F",819686,1607875,"47N",2019-05-31 05:15:00
"Python bivittatus","PYBI028","M",818836,1606228,"47N",2019-06-01 05:32:00
"Python bivittatus","PYBI033","F",819422,1607668,"47N",2019-06-01 06:26:00
"Python bivittatus","PYBI029","F",821386,1608755,"47N",2019-06-01 06:45:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-01 07:40:00
"Python bivittatus","PYBI021","F",819686,1607875,"47N",2019-06-01 07:56:00
"Python bivittatus","PYBI033","F",819420,1607633,"47N",2019-06-02 02:06:00
"Python bivittatus","PYBI029","F",821378,1608734,"47N",2019-06-02 02:33:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-02 02:58:00
"Python bivittatus","PYBI021","F",819803,1607891,"47N",2019-06-02 03:13:00
"Python bivittatus","PYBI028","M",818836,1606228,"47N",2019-06-02 03:36:00
"Python bivittatus","PYBI033","F",819467,1607558,"47N",2019-06-03 06:40:00
"Python bivittatus","PYBI029","F",821396,1608637,"47N",2019-06-03 07:34:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-03 08:01:00
"Python bivittatus","PYBI021","F",819893,1607865,"47N",2019-06-03 08:15:00
"Python bivittatus","PYBI028","M",818799,1606274,"47N",2019-06-03 08:59:00
"Python bivittatus","PYBI028","M",818770,1606257,"47N",2019-06-04 03:06:00
"Python bivittatus","PYBI033","F",819564,1607711,"47N",2019-06-04 03:55:00
"Python bivittatus","PYBI029","F",821537,1608555,"47N",2019-06-04 05:40:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-04 06:31:00
"Python bivittatus","PYBI021","F",820316,1607896,"47N",2019-06-04 06:45:00
"Python bivittatus","PYBI033","F",819564,1607711,"47N",2019-06-05 02:52:00
"Python bivittatus","PYBI029","F",821629,1608574,"47N",2019-06-05 03:14:00
"Python bivittatus","PYBI022","F",820286,1608162,"47N",2019-06-05 03:45:00
"Python bivittatus","PYBI021","F",820404,1607854,"47N",2019-06-05 03:53:00
"Python bivittatus","PYBI028","M",818762,1606253,"47N",2019-06-05 04:27:00
"Python bivittatus","PYBI028","M",818794,1606224,"47N",2019-06-06 03:12:00
"Python bivittatus","PYBI033","F",819627,1607810,"47N",2019-06-06 04:07:00
